contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY260707C00600000,2026-07-02 14:38:02+00:00,600.0,147.51,150.37,153.17,0.0,0.0,1.0,2.0,2.0615282836914064,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00625000,2026-07-02 14:39:40+00:00,625.0,123.75,125.38,128.17,0.019996643,0.016161514,30.0,30.0,1.736329443359375,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00650000,2026-07-06 13:31:06+00:00,650.0,98.48,100.39,103.18,-1.2599945,-1.2632791,3.0,1.0,1.419924775390625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00665000,2026-07-06 15:10:54+00:00,665.0,85.37,85.41,88.17,5.959999,7.50535,4.0,1.0,1.2299843188476562,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00670000,2026-07-06 13:31:04+00:00,670.0,82.03,80.38,83.17,11.139999,15.714487,3.0,1.0,1.16016044921875,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00675000,2026-07-06 15:10:53+00:00,675.0,75.38,75.38,78.17,0.9799957,1.3171985,5.0,1.0,1.0966842041015625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00680000,2026-07-06 15:10:52+00:00,680.0,70.38,70.4,73.18,13.409996,23.538698,13.0,1.0,1.0390673046875003,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00685000,2026-07-06 16:19:06+00:00,685.0,65.0,65.38,68.18,0.5400009,0.8377302,3.0,3.0,0.971679970703125,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00690000,2026-07-06 18:56:05+00:00,690.0,61.91,60.38,63.18,4.169998,7.2220263,19.0,2.0,0.9077157666015624,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00700000,2026-07-06 16:57:18+00:00,700.0,50.44,50.38,53.18,16.739998,49.673584,112.0,8.0,0.7797873583984375,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00705000,2026-07-06 15:10:59+00:00,705.0,45.15,45.39,48.19,13.550001,42.87975,6.0,4.0,0.717776259765625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00706000,2026-07-06 15:10:49+00:00,706.0,44.41,44.39,47.19,7.41,20.027027,4.0,0.0,0.7050810742187501,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00707000,2026-07-06 15:10:49+00:00,707.0,43.4,43.39,46.18,13.460001,44.956585,4.0,2.0,0.6904327832031252,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00708000,2026-07-06 15:10:50+00:00,708.0,42.4,42.39,45.18,14.090002,49.77041,4.0,4.0,0.6777375976562501,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00710000,2026-07-06 19:53:54+00:00,710.0,41.27,40.41,43.18,13.73,49.854755,63.0,2.0,0.6538120556640626,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00712000,2026-07-06 15:10:48+00:00,712.0,38.39,38.39,41.19,4.700001,13.950729,4.0,3.0,0.6264685791015626,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00713000,2026-07-06 15:10:47+00:00,713.0,37.39,37.39,40.19,1.5200005,4.237526,4.0,1.0,0.6132851171875001,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00714000,2026-07-06 13:30:59+00:00,714.0,35.34,36.39,39.19,5.34,17.8,2.0,1.0,0.6001016552734376,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00715000,2026-07-06 15:10:47+00:00,715.0,35.4,35.39,38.19,8.900002,33.58491,54.0,1.0,0.586918193359375,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00716000,2026-07-06 15:10:46+00:00,716.0,34.35,34.39,37.2,4.1499977,13.741714,4.0,1.0,0.5747112841796875,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00718000,2026-07-06 15:10:44+00:00,718.0,32.35,32.41,35.2,13.269999,69.54926,4.0,2.0,0.5502974658203126,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00720000,2026-07-06 19:46:25+00:00,720.0,31.62,30.41,33.2,8.58,37.239582,9.0,82.0,0.5236864038085938,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00721000,2026-07-06 13:30:52+00:00,721.0,28.28,29.4,32.2,7.26,34.538532,3.0,16.0,0.5092822509765625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00722000,2026-07-06 16:47:31+00:00,722.0,28.43,28.4,31.2,7.4300003,35.38095,13.0,39.0,0.7014190014648438,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00723000,2026-07-06 15:10:48+00:00,723.0,27.41,27.4,30.2,6.959999,34.03422,4.0,6.0,0.684573466796875,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00724000,2026-07-06 15:10:39+00:00,724.0,26.31,26.4,29.19,11.809999,81.44827,2.0,1.0,0.6666293103027345,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00725000,2026-07-06 18:31:55+00:00,725.0,26.34,25.4,28.19,6.1800003,30.654762,7.0,28.0,0.6496617065429688,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00726000,2026-07-06 17:27:50+00:00,726.0,25.16,24.4,27.19,8.84,54.166668,6.0,45.0,0.6325720336914062,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00727000,2026-07-06 16:47:31+00:00,727.0,24.69,23.49,25.72,2.5,11.2663355,6.0,187.0,0.561527822265625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00728000,2026-07-06 15:47:38+00:00,728.0,22.54,22.49,24.72,7.220001,47.127945,3.0,654.0,0.5451705639648439,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00729000,2026-07-06 15:10:37+00:00,729.0,21.32,21.49,23.27,6.46,43.47241,4.0,192.0,0.47241738525390625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00730000,2026-07-06 19:50:00+00:00,730.0,21.64,21.35,21.99,7.789999,56.245476,117.0,89.0,0.41699801757812494,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00731000,2026-07-06 18:16:10+00:00,731.0,20.44,19.48,21.28,7.410001,56.86877,8.0,180.0,0.442388388671875,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00732000,2026-07-06 15:52:33+00:00,732.0,18.38,18.49,20.28,5.869999,46.92245,20.0,310.0,0.42676354492187507,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00733000,2026-07-06 19:08:16+00:00,733.0,18.95,17.6,19.28,6.7300005,55.073654,67.0,3419.0,0.41089456298828125,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00734000,2026-07-06 19:44:35+00:00,734.0,17.75,16.5,18.29,6.95,64.35185,10.0,204.0,0.39600213378906257,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00735000,2026-07-06 20:00:20+00:00,735.0,15.21,16.5,17.0,4.91,47.669903,41.0,1253.0,0.34326828613281246,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00736000,2026-07-06 19:52:49+00:00,736.0,15.4,14.51,16.3,6.25,68.306015,19.0,473.0,0.36475244628906256,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00737000,2026-07-06 19:53:06+00:00,737.0,14.09,14.04,15.0,4.8900003,53.15218,115.0,430.0,0.3122627368164062,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00738000,2026-07-06 19:46:10+00:00,738.0,13.85,12.53,14.0,5.75,70.98765,210.0,734.0,0.2966378930664062,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00739000,2026-07-06 20:03:06+00:00,739.0,12.41,11.75,13.01,5.54,80.640465,265.0,351.0,0.2819896020507812,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00740000,2026-07-06 20:08:57+00:00,740.0,11.81,11.63,12.02,5.6900005,92.97387,658.0,1062.0,0.2668530346679688,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00741000,2026-07-06 20:07:50+00:00,741.0,10.69,10.65,11.04,5.5599995,108.38205,273.0,714.0,0.25269302001953126,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
